inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210116872,"Laboratoire Politiques Publiques, Action Politique, Territoires",FR,France,Grenoble,,facility,203,Joseph Fourier University,I177483745,FR,education,parent,2
I4210116872,"Laboratoire Politiques Publiques, Action Politique, Territoires",FR,France,Grenoble,,facility,203,National Foundation of Political Science,I901221460,FR,other,parent,3
I4210116872,"Laboratoire Politiques Publiques, Action Politique, Territoires",FR,France,Grenoble,,facility,203,Pierre Mendès-France University,I118618916,FR,education,parent,4
I4210116872,"Laboratoire Politiques Publiques, Action Politique, Territoires",FR,France,Grenoble,,facility,203,Stendhal University,I36085230,FR,education,parent,5
I4210116867,Centre de Recherches Politiques de Sciences Po,FR,France,Paris,,facility,204,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,1
I4210116867,Centre de Recherches Politiques de Sciences Po,FR,France,Paris,,facility,204,Sciences Po,I205092303,FR,facility,parent,2
I4210116940,Don Carlo Gnocchi Foundation,IT,Italy,Milan,,nonprofit,205,,,,,,1
I4210116847,"Environment, City, Society",FR,France,Lyon,,facility,206,Institut National des Sciences Appliquées de Lyon,I48430043,FR,education,parent,1
I4210116847,"Environment, City, Society",FR,France,Lyon,,facility,206,Institut Écologie et Environnement,I4210107625,FR,government,parent,2
I4210116847,"Environment, City, Society",FR,France,Lyon,,facility,206,Jean Monnet University,I86767153,FR,education,parent,3
I4210116847,"Environment, City, Society",FR,France,Lyon,,facility,206,Jean Moulin University Lyon 3,I874609350,FR,education,parent,4
I4210116847,"Environment, City, Society",FR,France,Lyon,,facility,206,Lumière University Lyon 2,I188626449,FR,education,parent,5
I4210116847,"Environment, City, Society",FR,France,Lyon,,facility,206,Mines Saint-Étienne,I3019848993,FR,education,parent,6
I4210116847,"Environment, City, Society",FR,France,Lyon,,facility,206,École Nationale des Travaux Publics de l'État,I4210166914,FR,education,parent,7
I4210116847,"Environment, City, Society",FR,France,Lyon,,facility,206,École Normale Supérieure de Lyon,I113428412,FR,education,parent,8
I4210116870,Centre de Recherches Linguistiques sur l'Asie Orientale,FR,France,Paris,,facility,207,Institut National des Langues et Civilisations Orientales,I162346809,FR,education,parent,1
I4210116870,Centre de Recherches Linguistiques sur l'Asie Orientale,FR,France,Paris,,facility,207,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210116870,Centre de Recherches Linguistiques sur l'Asie Orientale,FR,France,Paris,,facility,207,School for Advanced Studies in the Social Sciences,I90669466,FR,facility,parent,3
I4210116917,Singapore Eye Research Institute,SG,Singapore,Singapore,,facility,208,,,,,,1
I4210116941,Mediterranean Institute for Advanced Studies,ES,Spain,Esporles,,facility,209,Spanish National Research Council,I134820265,ES,government,parent,1
I4210116941,Mediterranean Institute for Advanced Studies,ES,Spain,Esporles,,facility,209,University of the Balearic Islands,I50441567,ES,education,parent,2
I4210116884,Institute for Nuclear Research and Nuclear Energy,BG,Bulgaria,Sofia,,facility,210,Bulgarian Academy of Sciences,I24768866,BG,government,parent,1
I4210117005,Laboratoire des Sciences du Numérique de Nantes,FR,France,Nantes,,facility,211,Délégation Bretagne et Pays de la Loire,I4210124215,FR,government,parent,1
I4210117005,Laboratoire des Sciences du Numérique de Nantes,FR,France,Nantes,,facility,211,French Institute for Research in Computer Science and Automation,I1326498283,FR,government,parent,2
I4210117005,Laboratoire des Sciences du Numérique de Nantes,FR,France,Nantes,,facility,211,IMT Atlantique,I4210127572,FR,education,parent,3
I4210117005,Laboratoire des Sciences du Numérique de Nantes,FR,France,Nantes,,facility,211,University of Nantes,I97188460,FR,education,parent,4
I4210117005,Laboratoire des Sciences du Numérique de Nantes,FR,France,Nantes,,facility,211,École Centrale de Nantes,I100445878,FR,education,parent,5
I4210116929,82th Hospital of Pla,CN,China,Huai'an,,healthcare,212,,,,,,1
I4210117001,Versiti Blood Center of Wisconsin,US,United States,Milwaukee,Wisconsin,healthcare,213,,,,,,1
I4210116848,Hospital de Galdakao,ES,Spain,Galdakao,,healthcare,214,Osakidetza,I4210125364,ES,healthcare,parent,1
I4210116886,Chongqing Vocational Institute of Engineering,CN,China,Chongqing,,education,215,,,,,,1
I4210116983,Klinikum Frankfurt Höchst,DE,Germany,Frankfurt am Main,,healthcare,216,,,,,,1
I4210116892,CTO Andrea Alesini,IT,Italy,Rome,,healthcare,217,,,,,,1
I4210117002,Hospital Nossa Senhora da Conceição,BR,Brazil,Porto Alegre,,healthcare,218,,,,,,1
I4210116875,AstraZeneca (Brazil),BR,Brazil,São Paulo,,company,219,AstraZeneca (United Kingdom),I105036370,GB,company,parent,1
I4210116838,Shifa International Hospital,PK,Pakistan,Islamabad,,healthcare,220,,,,,,1
I4210116927,Central Texas Veterans Health Care System,US,United States,Temple,Texas,healthcare,221,Doris Miller Department of Veterans Affairs Medical Center,I4210100198,US,healthcare,child,1
I4210116927,Central Texas Veterans Health Care System,US,United States,Temple,Texas,healthcare,221,Olin E. Teague Veterans Medical Center,I4210125561,US,healthcare,child,2
I4210116927,Central Texas Veterans Health Care System,US,United States,Temple,Texas,healthcare,221,VA Heart of Texas Health Care Network,I4210144023,US,healthcare,parent,3
I4210116927,Central Texas Veterans Health Care System,US,United States,Temple,Texas,healthcare,221,Texas A&M University,I91045830,US,education,related,4
I4210116927,Central Texas Veterans Health Care System,US,United States,Temple,Texas,healthcare,221,The University of Texas Medical Branch at Galveston,I55302922,US,education,related,5
I4210116927,Central Texas Veterans Health Care System,US,United States,Temple,Texas,healthcare,221,The University of Texas at Austin,I86519309,US,education,related,6
I4210116927,Central Texas Veterans Health Care System,US,United States,Temple,Texas,healthcare,221,University of Houston,I44461941,US,education,related,7
I4210116999,Alanya Hamdullah Emin Pasa University,TR,Turkey,Alanya,,education,222,,,,,,1
I4210116966,Institute of Molecular and Cell Biology,RU,Russia,Novosibirsk,,facility,223,Department of Biological Sciences,I4210129690,RU,government,parent,1
I4210116974,Laboratory for Therapeutic Innovation,FR,France,Illkirch-Graffenstaden,,facility,224,Institut de Chimie,I4210128300,FR,facility,parent,1
I4210116974,Laboratory for Therapeutic Innovation,FR,France,Illkirch-Graffenstaden,,facility,224,University of Strasbourg,I68947357,FR,education,parent,2
I4210116893,Deenanath Mangeshkar Hospital and Research Center,IN,India,Pune,,healthcare,225,,,,,,1
I4210116897,Hospital Sarikei,MY,Malaysia,Sarikei,,healthcare,226,,,,,,1
I4210116987,BD Biosciences (United States),US,United States,San Jose,California,company,227,,,,,,1
I4210116947,Sankt-Antonius-Hospital Eschweiler,DE,Germany,Eschweiler,,healthcare,228,,,,,,1
I4210116996,Instituto de Investigaciones en Ciencias Agrarias de Rosario,AR,Argentina,Rosario,,facility,229,Centro Científico Tecnólogico - Rosario,I4210107757,AR,facility,parent,1
I4210116996,Instituto de Investigaciones en Ciencias Agrarias de Rosario,AR,Argentina,Rosario,,facility,229,National University of Rosario,I4141589,AR,education,parent,2
I4210116868,Shandong Sport University,CN,China,Jinan,,education,230,,,,,,1
I4210116961,Bio-oriented Technology Research Advancement Institution,JP,Japan,Saitama,,facility,231,National Agriculture and Food Research Organization,I1323638106,JP,government,parent,1
I4210116895,Art Innovation (Netherlands),NL,Netherlands,Hengelo,,company,232,,,,,,1
I4210116853,Lithuanian Social Research Centre,LT,Lithuania,Vilnius,,other,233,,,,,,1
I4210116925,International Centre for Comparative Criminology,CA,Canada,Montreal,Quebec,facility,234,,,,,,1
I4210116900,Tsuyama Chuo Hospital,JP,Japan,Tsuyama,,healthcare,235,,,,,,1
I4210116877,Hôpital de Morges,CH,Switzerland,Morges,,healthcare,236,,,,,,1
I4210116845,Illinois Mathematics and Science Academy,US,United States,Aurora,Illinois,education,237,,,,,,1
I4210116964,New South Wales Institute of Psychiatry,AU,Australia,Parramatta,New South Wales,education,238,,,,,,1
I4210116971,Media Working Group,US,United States,Portland,Oregon,other,239,,,,,,1
I4210116899,Community Based Research Centre,CA,Canada,Vancouver,British Columbia,nonprofit,240,,,,,,1
I4210116930,Fundação Cesgranrio,BR,Brazil,Rio de Janeiro,,other,241,,,,,,1
I4210116889,Kharkiv State Veterinary Academy,UA,Ukraine,Kharkiv,,education,242,,,,,,1
I4210116881,Tanvir Hospital,IN,India,Hyderabad,,healthcare,243,,,,,,1
I4210116918,Riddle Hospital,US,United States,Media,Pennsylvania,healthcare,244,Main Line Health,I1313504624,US,healthcare,parent,1
I4210116989,Lantheus Medical Imaging (United States),US,United States,Billerica,Massachusetts,company,245,,,,,,1
I4210116936,Fédération Internationale de l'Automobile,FR,France,Paris,,other,246,,,,,,1
I4210116993,New Jersey Pinelands Commission,US,United States,New Lisbon,Wisconsin,other,247,,,,,,1
I4210116849,Zimbabwe Association of Church-Related Hospitals,ZW,Zimbabwe,Harare,,nonprofit,248,,,,,,1
I4210116984,Q linea (Sweden),SE,Sweden,Uppsala,,company,249,,,,,,1
I4210116890,Quest for Life Foundation,AU,Australia,Bundanoon,New South Wales,nonprofit,250,,,,,,1
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Endocrinology Research Center,I4210086852,RU,facility,child,1
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Federal Medical Research Centre for Psychiatry and Narcology,I4210145664,RU,facility,child,2
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,"Federal State Budgetary Institution ""Center for Expertise and Quality Control of Medical Care""",I4210160442,RU,government,child,3
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Federal State Budgetary Institution Russian Scientific Center of Roentgenoradiology,I4210109025,RU,government,child,4
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Federal State Institution Hematology Research Center,I4210100648,RU,facility,child,5
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Institute of Oncology NN Petrov,I4210116304,RU,healthcare,child,6
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Ivanovo Research Institute of Motherhood and Childhood named after VN Gorodkov,I4210142981,RU,healthcare,child,7
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,"National Medical Research Center for Obstetrics, Gynecology and Perinatology named after Academician V.I.Kulakov of the Ministry of Healthcare of the Russian Federation",I4210129564,RU,facility,child,8
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,National Medical Research Center of Cardiology,I4210147235,RU,facility,child,9
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,National Medical Research Center of Dentistry and Maxillofacial Surgery,I4210166099,RU,facility,child,10
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,National Research Center for Preventive Medicine,I4210112802,RU,facility,child,11
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Nizhny Novgorod Federal Research Institute of Pediatric Gastroenterology,I4210138460,RU,facility,child,12
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Nizhny Novgorod Research Institute of Traumatology and Orthopedics,I4210116349,RU,facility,child,13
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Novosibirsk Scientific Research Institute of Traumatology and Orthopedics. Ya.L. Tsivyan,I4210155039,RU,facility,child,14
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,P.A. Hertzen Moscow Oncology Research Institute,I4210139937,RU,facility,child,15
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Pirogov Russian National Research Medical University,I337778094,RU,education,child,16
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Research Institute for the Study of Leprosy,I4210161263,RU,facility,child,17
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Research Institute of Emergency Childrens Surgery and Traumatology,I4210099631,RU,facility,child,18
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Research Institute of Influenza,I4210139883,RU,facility,child,19
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Russian Ilizarov Scientific Center for Restorative Traumatology and Orthopaedics,I254361107,RU,facility,child,20
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Russian Medical Academy of Continuous Professional Education,I4210108300,RU,education,child,21
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,Scientific Center of Children's Health,I4210158655,RU,healthcare,child,22
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,St. Petersburg Research Institute of Radiation Hygiene,I4210110423,RU,facility,child,23
I4210117042,Ministry of Health,RU,Russia,Moscow,,government,251,The Turner Scientific Research Institute for Children's Orthopedics,I4210159246,RU,facility,child,24
I4210117083,Temple University Hospital,US,United States,Philadelphia,Pennsylvania,healthcare,252,Temple University,I84392919,US,education,related,1
I4210117092,All India Institute of Medical Sciences Bhubaneswar,IN,India,Bhubaneswar,,education,253,,,,,,1
I4210117048,Harbin Electric Corporation (China),CN,China,Harbin,,company,254,,,,,,1
I4210117091,Ministry of Agriculture,FR,France,Paris,,government,255,Interaction Hôtes Agents Pathogènes,I4210146726,FR,facility,child,1
I4210117091,Ministry of Agriculture,FR,France,Paris,,government,255,École Nationale Vétérinaire de Toulouse,I176063091,FR,education,child,2
I4210117091,Ministry of Agriculture,FR,France,Paris,,government,255,École Nationale d'Ingénieurs des Techniques des Industries Agro-Alimentaires,I4210153104,FR,facility,related,3
I4210117038,USC Norris Cancer Hospital,US,United States,Los Angeles,California,healthcare,256,Keck Hospital of USC,I2800154431,US,healthcare,parent,1
I4210117062,Leibniz Institute for Tropospheric Research,DE,Germany,Leipzig,,facility,257,Leibniz Association,I315704651,DE,government,parent,1
I4210117082,Laboratoire de Chimie et Biochimie Pharmacologiques et Toxicologiques,FR,France,Paris,,facility,258,Institut de Chimie,I4210128300,FR,facility,parent,1
I4210117082,Laboratoire de Chimie et Biochimie Pharmacologiques et Toxicologiques,FR,France,Paris,,facility,258,University of Paris,I204730241,FR,education,parent,2
I4210117043,Ningde Normal University,CN,China,Ningde,,education,259,,,,,,1
I4210117017,Maxwell Institute for Mathematical Sciences,GB,United Kingdom,Edinburgh,,facility,260,Heriot-Watt University,I32062511,GB,education,parent,1
I4210117017,Maxwell Institute for Mathematical Sciences,GB,United Kingdom,Edinburgh,,facility,260,University of Edinburgh,I98677209,GB,education,parent,2
I4210117013,University of Tokyo Health Sciences,JP,Japan,Tokyo,,education,261,,,,,,1
I4210117061,Universidad Nacional de Loja,EC,Ecuador,Loja,,education,262,,,,,,1
I4210117018,Centre Tecnològic Forestal de Catalunya,ES,Spain,Solsona,,facility,263,,,,,,1
I4210117026,Guangzhou Chemistry (China),CN,China,Guangzhou,,company,264,Chinese Academy of Sciences,I19820366,CN,government,related,1
I4210117118,Institute for Cardiovascular Diseases of Vojvodina,RS,Serbia,Kamenica,,healthcare,265,,,,,,1
I4210117069,NavarraBiomed,ES,Spain,Pamplona,,nonprofit,266,,,,,,1
I4210117044,Laboratoire de Préhistoire et Technologie,FR,France,Nanterre,,facility,267,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,1
I4210117044,Laboratoire de Préhistoire et Technologie,FR,France,Nanterre,,facility,267,Paris West University Nanterre La Défense,I40434647,FR,education,parent,2
I4210117011,Institute of Bioorganic Chemistry and Petrochemistry V.P. Kukhar,UA,Ukraine,Kyiv,,facility,268,National Academy of Sciences of Ukraine,I149851306,UA,government,parent,1
I4210117020,Nantong Science and Technology Bureau,CN,China,Nantong,,government,269,,,,,,1
I4210117097,Yonker Environmental Protection (China),CN,China,Hunan,,company,270,,,,,,1
I4210117057,Institute of Inorganic Methodologies and Plasmas,IT,Italy,Bari,,facility,271,National Research Council,I4210155236,IT,nonprofit,parent,1
