PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	CRAWFORD, M				CRAWFORD, M			SPOTLIGHT ON EDUCATION	SCIENCE			English	Editorial Material																		1989, SCIENCE, V246, P317	1	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 26	1990	247	4941					405	405		10.1126/science.247.4941.405-a	http://dx.doi.org/10.1126/science.247.4941.405-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	CK705	17788594				2022-12-28	WOS:A1990CK70500015
J	CRAWFORD, M				CRAWFORD, M			SCIENCE COMMITTEES - CHANGE AT THE TOP	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 26	1990	247	4941					405	405		10.1126/science.247.4941.405-a	http://dx.doi.org/10.1126/science.247.4941.405-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CK705	17788594				2022-12-28	WOS:A1990CK70500016
J	Irion, R				Irion, R			Astrophysics - Astronomers spot their first carbon bomb	SCIENCE			English	News Item																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	NOV 17	2000	290	5495					1279	1279		10.1126/science.290.5495.1279	http://dx.doi.org/10.1126/science.290.5495.1279			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	375BN	17787227				2022-12-28	WOS:000165379800009
J	MILLS, EL				MILLS, EL			THE EARTH, THE HEAVENS, AND THE CARNEGIE-INSTITUTION-OF-WASHINGTON - GOOD,GA	SCIENCE			English	Book Review											MILLS, EL (corresponding author), DALHOUSIE UNIV,DEPT OCEANOG,HALIFAX B3H 4J1,NS,CANADA.							Good Gregory A., 1994, EARTH HEAVENS CARNEG, V5	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 26	1994	265	5176					1253	1254		10.1126/science.265.5176.1253	http://dx.doi.org/10.1126/science.265.5176.1253			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	PD422	17787594				2022-12-28	WOS:A1994PD42200046
J	DEGENNES, PG				DEGENNES, PG			SOFT MATTER	SCIENCE			English	Article							DRAG REDUCTION; TRANSITION		ECOLE SUPER PHYS & CHIM IND,F-75231 PARIS 05,FRANCE	UDICE-French Research Universities; PSL Research University Paris; Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris (ESPCI)	DEGENNES, PG (corresponding author), COLL FRANCE,F-75231 PARIS 05,FRANCE.							BROCHARD F, 1975, J PHYS-PARIS, V36, P1035, DOI 10.1051/jphys:0197500360110103500; CASAGRANDE C, 1988, CR ACAD SCI II, V306, P1423; CASAGRANDE C, 1989, EUROPHYS LETT, V9, P251, DOI 10.1209/0295-5075/9/3/011; DEGENNES PG, 1986, PHYSICA A, V140, P9, DOI 10.1016/0378-4371(86)90200-1; DEGENNES PG, 1990, INTRO POLYM DYNAMICS, pCH2; DIMEGLIO JM, 1986, CR ACAD SCI II, V303, P437; EDWARDS SF, 1965, P PHYS SOC LOND, V85, P613, DOI 10.1088/0370-1328/85/4/301; FABRE P, 1990, PHYS REV LETT, V64, P539, DOI 10.1103/PhysRevLett.64.539; Friedel G., 1922, ANN PHYS, V9, P273, DOI [DOI 10.1051/ANPHYS/192209180273, 10.1051/anphys/192209180273]; GOODBY JW, 1989, J AM CHEM SOC, V111, P8119, DOI 10.1021/ja00203a009; KELLER A, 1985, COLLOID POLYM SCI, V263, P181, DOI 10.1007/BF01415506; MEYER RB, 1975, J PHYS PARIS, V69; MYSEL KJ, 1971, DRAG REDUCTION, V67, P45; MYSELS K, 1959, SOAL FILMS; ODELL JA, 1985, POLYM FLOW INTERACTI; ONDARCUHU T, 1991, NATURE, V352, P418, DOI 10.1038/352418a0; PORTE G, 1988, J PHYS-PARIS, V49, P511, DOI 10.1051/jphys:01988004903051100; RENN SR, 1988, PHYS REV A, V38, P2132, DOI 10.1103/PhysRevA.38.2132; ROUX D, IN PRESS 4TH P NISH; TABOR M, 1986, EUROPHYS LETT, V2, P519, DOI 10.1209/0295-5075/2/7/005	21	143	142	14	159	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 24	1992	256	5056					495	497		10.1126/science.256.5056.495	http://dx.doi.org/10.1126/science.256.5056.495			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HQ187	17787946				2022-12-28	WOS:A1992HQ18700057
J	CZIPOTT, PV; LEVINE, MD; PAULSON, CA; MENEMENLIS, D; FARMER, DM; WILLIAMS, RG				CZIPOTT, PV; LEVINE, MD; PAULSON, CA; MENEMENLIS, D; FARMER, DM; WILLIAMS, RG			ICE FLEXURE FORCED BY INTERNAL WAVE-PACKETS IN THE ARCTIC-OCEAN	SCIENCE			English	Article								Tiltmeters on the Arctic Ocean were used to measure flexure of the ice forced by an energetic packet of internal waves riding the crest of diurnal internal bores emanating from the Yermak Plateau, north of the Svalbard Archipelago. The waves forced an oscillatory excursion of 36 microradians in tilt of the ice, corresponding to an excursion of 16 micrometers per second in vertical velocity at the surface and of 3.5 millimeters in surface displacement. Strainmeters embedded in the ice measured an excursion of 3 x 10(-7) in strain, consistent with ice flexure rather than compression. The measured tilt is consistent with direct measurements of excursions in horizontal current near the surface (12 centimeters per second) and in vertical displacement (36 meters) of the pycnocline 100 meters below the surface.	FISHERIES & OCEANS CANADA INST OCEAN SCI, SIDNEY V8L 4B2, BC, CANADA; OREGON STATE UNIV, COLL OCEANOG, CORVALLIS, OR 97331 USA; USN ACAD, DEPT OCEANOG, ANNAPOLIS, MD 21402 USA	Fisheries & Oceans Canada; Oregon State University; United States Department of Defense; United States Navy; United States Naval Academy	CZIPOTT, PV (corresponding author), SQM TECHNOL INC, POB 2225, LA JOLLA, CA 92038 USA.		Menemenlis, Dimitris/G-8091-2017					APEL JR, 1987, PRINCIPLES OCEAN PHY, P236; Ewing M, 1934, PHYSICS-J GEN APPL P, V5, P165, DOI 10.1063/1.1745245; Ewing M, 1934, PHYSICS-J GEN APPL P, V5, P181, DOI 10.1063/1.1745249; GARRETT C, 1975, J GEOPHYS RES, V80, P291, DOI 10.1029/JC080i003p00291; Garrett C.J., 1972, GEOPHYS FLUID DYN, V2, P255; GILL AE, 1982, ATMOSPHERE OCEAN DYN, P127; KINSMAN B, 1965, WIND WAVES, P112; KOLSKY H, 1963, STRESS WAVES SOLIDS, P79; LEVINE MD, 1990, J GEOPHYS RES-OCEANS, V95, P7347, DOI 10.1029/JC095iC05p07347; LEVINE MD, 1987, J GEOPHYS RES-OCEANS, V92, P779, DOI 10.1029/JC092iC01p00779; MANLEY TO, 1982, EOS T AGU, V63, P627; MCPHEE MG, IN PRESS DEEP CONVEC; MENEMENLIS D, UNPUB; MORISON J, UNPUB; OSTROVSKY LA, 1989, REV GEOPHYS, V27, P293, DOI 10.1029/RG027i003p00293; PADMAN L, 1991, J GEOPHYS RES-OCEANS, V96, P4769, DOI 10.1029/90JC02260; PADMAN L, 1990, 150 OR STAT U DAT RE; PINKEL R, 1991, J PHYS OCEANOGR, V21, P527, DOI 10.1175/1520-0485(1991)021<0527:SOOTVG>2.0.CO;2; Squire V.A, 1978, J GLACIOL, V20, P425, DOI [10.1017/S0022143000013952, DOI 10.1017/S0022143000013952]; WANG CT, 1953, APPLIED ELASTICITY; WILLIAMS RG, 1990, POLAR REC, V26, P203	21	19	21	0	4	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	NOV 8	1991	254	5033					832	835		10.1126/science.254.5033.832	http://dx.doi.org/10.1126/science.254.5033.832			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GN833	17787172				2022-12-28	WOS:A1991GN83300037
J	WHITHAM, TG; MORROW, PA; POTTS, BM				WHITHAM, TG; MORROW, PA; POTTS, BM			CONSERVATION OF HYBRID PLANTS	SCIENCE			English	Letter									UNIV MINNESOTA,DEPT ECOL,MINNEAPOLIS,MN 55455; UNIV MINNESOTA,DEPT EVOLUT & BEHAV,MINNEAPOLIS,MN 55455; UNIV MINNESOTA,DEPT PLANT BIOL,MINNEAPOLIS,MN 55455; UNIV TASMANIA,DEPT PLANT SCI,HOBART,TAS 7001,AUSTRALIA	University of Minnesota System; University of Minnesota Twin Cities; University of Minnesota System; University of Minnesota Twin Cities; University of Minnesota System; University of Minnesota Twin Cities; University of Tasmania	WHITHAM, TG (corresponding author), NO ARIZONA UNIV,DEPT BIOL SCI,FLAGSTAFF,AZ 86011, USA.		Potts, Brad M/C-6489-2013	Potts, Brad M/0000-0001-6244-289X				Grant V, 1971, PLANT SPECIATION, V1st; NABHAN GP, 1989, RARE PLANTS HYBRIDIZ; OBRIEN, 1991, SCIENCE, V251, P1187; Simmonds NW., 1976, EVOLUTION CROP PLANT; STACE CA, 1987, DIFFERENTIATION PATT, P115; WENDEL JF, 1991, EVOLUTION, V45, P694, DOI 10.1111/j.1558-5646.1991.tb04339.x; WHITHAM TG, 1989, SCIENCE, V244, P1490, DOI 10.1126/science.244.4911.1490; WHITHAM TG, UNPUB	8	76	77	0	21	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 8	1991	254	5033					779	780		10.1126/science.254.5033.779-b	http://dx.doi.org/10.1126/science.254.5033.779-b			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GN833	17787151				2022-12-28	WOS:A1991GN83300004
J	CAPO, RC; DEPAOLO, DJ				CAPO, RC; DEPAOLO, DJ			SEAWATER STRONTIUM ISOTOPIC VARIATIONS FROM 2.5 MILLION YEARS AGO TO THE PRESENT	SCIENCE			English	Article									UNIV CALIF BERKELEY LAWRENCE BERKELEY LAB,DIV EARTH SCI,BERKELEY,CA 94720; UNIV CALIF LOS ANGELES,DEPT EARTH & SPACE SCI,LOS ANGELES,CA 90024	United States Department of Energy (DOE); Lawrence Berkeley National Laboratory; University of California System; University of California Berkeley; University of California System; University of California Los Angeles	CAPO, RC (corresponding author), UNIV CALIF BERKELEY,DEPT GEOL & GEOPHYS,BERKELEY CTR ISOTOPE GEOCHEM,BERKELEY,CA 94720, USA.							ALBAREDE F, 1981, EARTH PLANET SC LETT, V55, P229, DOI 10.1016/0012-821X(81)90102-3; BARTON CE, 1986, INITIAL REP DEEP SEA, V90, P1273, DOI 10.2973/dsdp.proc.90.136.1986; Berger A.L., 1984, MILANKOVITCH CLIMATE; BERGER AL, 1978, QUATERNARY RES, V9, P139, DOI 10.1016/0033-5894(78)90064-9; BERGGREN WA, 1985, GEOL SOC AM BULL, V96, P1407, DOI 10.1130/0016-7606(1985)96<1407:CG>2.0.CO;2; BRASS GW, 1976, GEOCHIM COSMOCHIM AC, V40, P721, DOI 10.1016/0016-7037(76)90025-9; CAPO R, 1988, I1 INT UN GEOL SCI S, P189; Delaney ML, 1988, PALEOCEANOGRAPHY, V3, P137, DOI 10.1029/PA003i002p00137; DEPAOLO DJ, 1986, GEOLOGY, V14, P103, DOI 10.1130/0091-7613(1986)14<103:DROTNS>2.0.CO;2; DEPAOLO DJ, 1985, SCIENCE, V227, P938, DOI 10.1126/science.227.4689.938; DEPAOLO DJ, 1983, EARTH PLANET SC LETT, V64, P356, DOI 10.1016/0012-821X(83)90096-1; ELDERFIELD H, 1981, GEOCHIM COSMOCHIM AC, V45, P2201, DOI 10.1016/0016-7037(81)90072-7; ELDERFIELD H, 1982, NATURE, V300, P493, DOI 10.1038/300493a0; Farrell JW, 1989, PALEOCEANOGRAPHY, V4, P447, DOI 10.1029/PA004i004p00447; GOLDSTEIN SJ, 1987, CHEM GEOL, V66, P245, DOI 10.1016/0168-9622(87)90045-5; HARRISON CGA, 1983, TECTONICS, V2, P357, DOI 10.1029/TC002i004p00357; HART SR, 1974, CONTRIB MINERAL PETR, V44, P219, DOI 10.1007/BF00413167; HERBERT T, 1988, NATURE, V331, P663; HERBERT TD, 1986, NATURE, V321, P739, DOI 10.1038/321739a0; HODELL DA, 1989, EARTH PLANET SC LETT, V92, P165, DOI 10.1016/0012-821X(89)90044-7; HOLLAND H, 1979, SEA, P763; Holland HD., 1984, CHEM EVOLUTION ATMOS; IMBRIE J, 1985, J GEOL SOC LONDON, V142, P417, DOI 10.1144/gsjgs.142.3.0417; IMBRIE J, 1980, SCIENCE, V207, P943, DOI 10.1126/science.207.4434.943; IMBRIE J, 1987, 2ND C SCI OC DRILL; KENNETT JP, 1986, INITIAL REP DEEP SEA, V90, P1493; KENNETT JP, 1986, INIT REPTS DSDP, V90, P263; LOHMAN WH, 1986, INITIAL REP DEEP SEA, V90, P763; MANKINEN EA, 1979, J GEOPHYS RES, V84, P615, DOI 10.1029/JB084iB02p00615; MCCULLOCH R, 1981, EARTH PLANET SC LETT, V46, P201; MOORE JG, 1984, J GEOL, V92, P752, DOI 10.1086/628910; OLDALE RN, 1980, GEOLOGY, V8, P102, DOI 10.1130/0091-7613(1980)8<102:NRDFTI>2.0.CO;2; PALMER MR, 1989, EARTH PLANET SC LETT, V92, P11, DOI 10.1016/0012-821X(89)90017-4; PALMER MR, 1985, NATURE, V314, P526, DOI 10.1038/314526a0; PISIAS NG, 1981, EARTH PLANET SC LETT, V52, P450, DOI 10.1016/0012-821X(81)90197-7; RICHTER FM, 1988, EARTH PLANET SC LETT, V90, P382, DOI 10.1016/0012-821X(88)90137-9; RICHTER FM, 1987, EARTH PLANET SC LETT, V83, P27, DOI 10.1016/0012-821X(87)90048-3; RUSSELL WA, 1978, GEOCHIM COSMOCHIM AC, V42, P1075, DOI 10.1016/0016-7037(78)90105-9; Schlanger S. O., 1988, PHYS CHEM WEATHERING, P323, DOI [10.1007/978-94-009-3071-1_15, DOI 10.1007/978-94-009-3071-1_15]; Shackleton N. J., 1973, Quaternary Research, V3, P39, DOI 10.1016/0033-5894(73)90052-5; SHACKLETON NJ, 1984, NATURE, V307, P620, DOI 10.1038/307620a0; SHACKLETON NJ, 1977, NATURE, V270, P216, DOI 10.1038/270216a0; SMITH B, 1988, S TROODOS 87 OPHIOLI, P162; SPOONER ETC, 1976, EARTH PLANET SC LETT, V31, P167, DOI 10.1016/0012-821X(76)90108-4; STALLARD R, 1988, NATO ASI SER C, V251; SVERDRUP H, 1942, OCEANS, P19; SZABO BH, 1988, GEOL SOC AM ABSTR, V20, P236; SZABO BJ, 1986, GEOLOGY, V14, P967, DOI 10.1130/0091-7613(1986)14<967:AOMRTH>2.0.CO;2; WASSERBURG GJ, 1981, GEOCHIM COSMOCHIM AC, V45, P2311, DOI 10.1016/0016-7037(81)90085-5	49	137	143	1	30	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 6	1990	249	4964					51	55		10.1126/science.249.4964.51	http://dx.doi.org/10.1126/science.249.4964.51			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787626				2022-12-28	WOS:A1990DM38400036
J	SCHWAGER, S				SCHWAGER, S			AMERICAN TEACHERS - HISTORIES OF A PROFESSION AT WORK - WARREN,D	SCIENCE			English	Book Review											SCHWAGER, S (corresponding author), HARVARD UNIV,GRAD SCH EDUC,CAMBRIDGE,MA 02138, USA.							WARREN B, 1989, AM TEACHERS HIST PRO	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 20	1990	248	4953					388	388		10.1126/science.248.4953.388	http://dx.doi.org/10.1126/science.248.4953.388			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	CZ837	17784493				2022-12-28	WOS:A1990CZ83700044
J	WALDROP, MM				WALDROP, MM			LOOKING FORWARD TO HUBBLE	SCIENCE			English	Editorial Material														Waldrop, M Mitchell/0000-0002-8063-1472				1989, SCIENCE, V243, P1437; 1989, SCIENCE, V246, P1551	2	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 26	1990	247	4941					412	412		10.1126/science.247.4941.412	http://dx.doi.org/10.1126/science.247.4941.412			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CK705	17788606				2022-12-28	WOS:A1990CK70500029
J	HAMM, RM				HAMM, RM			STATISTICAL MORALITY	SCIENCE			English	Letter											HAMM, RM (corresponding author), USA,BEHAV & SOCIAL SCI RES INST,FT LEAVENWORTH FIELD UNIT,FT LEAVENWORTH,KS 66027, USA.							Lewy Guenter, 1978, AM VIETNAM, P442	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 14	1989	245	4914					111	111		10.1126/science.245.4914.111-a	http://dx.doi.org/10.1126/science.245.4914.111-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	AE783	17787863				2022-12-28	WOS:A1989AE78300003
J	LEWIN, R				LEWIN, R			DAHLEM CONFERENCES FACE AX	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 14	1989	245	4914					122	122		10.1126/science.245.4914.122	http://dx.doi.org/10.1126/science.245.4914.122			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AE783	17787867				2022-12-28	WOS:A1989AE78300009
J	FAUST, WL				FAUST, WL			EXPLOSIVE MOLECULAR IONIC-CRYSTALS	SCIENCE			English	Article											FAUST, WL (corresponding author), USN,RES LAB,WASHINGTON,DC 20375, USA.							ADAIR M, 1985, J PHYS C SOLID STATE, V18, pL909, DOI 10.1088/0022-3719/18/28/003; ALIG RC, 1975, PHYS REV LETT, V35, P1522, DOI 10.1103/PhysRevLett.35.1522; BALZER R, 1974, PHYS REV B, V9, P2746, DOI 10.1103/PhysRevB.9.2746; BALZER R, 1976, PHYS STATUS SOLIDI B, V74, pK135, DOI 10.1002/pssb.2220740252; BARRICK JC, 1979, ACTA CRYSTALLOGR B, V35, P464, DOI 10.1107/S0567740879003812; BEGG ID, 1983, P ROY SOC LOND A MAT, V386, P431, DOI 10.1098/rspa.1983.0044; BELAEV LM, 1969, PHYS STATUS SOLIDI, V34, P57; BODDINGTON T, 1969, T FARADAY SOC, V65, P509, DOI 10.1039/tf9696500509; Bowden F.P., 1958, FAST REACTIONS SOLID, DOI [10.1063/1.3060863, DOI 10.1063/1.3060863]; BRITTON D, 1965, ACTA CRYSTALLOGR, V19, P662, DOI 10.1107/S0365110X6500405X; BRITTON D, 1965, ACTA CRYSTALLOGR, V18, P424, DOI 10.1107/S0365110X65000944; BROCKHAUS FA, 1971, BROCKHAUS ENCY; BRUNET G, 1985, SOLID STATE COMMUN, V53, P607, DOI 10.1016/0038-1098(85)90643-X; CHAUDHRI MM, 1972, COMBUST FLAME, V19, P419, DOI 10.1016/0010-2180(72)90011-9; CHOI CS, 1977, ENERGETIC MATERIALS, pCH3; CHOWDARI BVR, 1971, SOLID STATE COMMUN, V9, P689, DOI 10.1016/0038-1098(71)90246-8; CHUPKA WA, 1971, J CHEM PHYS, V55, P2724, DOI 10.1063/1.1676487; COFFEY CS, 1985, PHYS REV B, V32, P5335, DOI 10.1103/PhysRevB.32.5335; COHEN MD, 1964, J CHEM SOC, P1996, DOI 10.1039/jr9640001996; CRAIG BB, 1983, J CHEM PHYS, V79, P1286, DOI 10.1063/1.445936; DENES G, 1988, CHEM ENG NEWS, V66, P2; EVANS BL, 1957, PROC R SOC LON SER-A, V238, P568, DOI 10.1098/rspa.1957.0018; FAIR HD, 1977, ENERGETIC MATERIALS, V1; FAUST WL, 1987, J PHYS CHEM-US, V91, P54, DOI 10.1021/j100285a015; Garner W.E., 1955, CHEM SOLID STATE; GARRETT WL, 1977, ENERGETIC MATERIALS, V1, pCH7; GILBERT TL, 1971, J CHEM PHYS, V55, P5247, DOI 10.1063/1.1675665; GILLESPIE RB, 1959, ACTA CRYSTALLOGR, V12, P867, DOI 10.1107/S0365110X59002481; GORA T, 1939, T FARADAY SOC, V35, P197; GRACZYK ML, 1987, ANOTHER LOOK TEXAS C; GUILLORY WA, 1969, J PHYS CHEM-US, V73, P4370, DOI 10.1021/j100846a060; HENRY CH, 1968, PHYSICS COLOR CTR, P397; Hoffmann K., 1977, Kristall und Technik, V12, P495, DOI 10.1002/crat.19770120511; IIDA T, 1976, PHYS STATUS SOLIDI B, V74, P91, DOI 10.1002/pssb.2220740109; IQBAL Z, 1967, PROC R SOC LON SER-A, V302, P35, DOI 10.1098/rspa.1967.0225; Itoh N., 1972, Crystal Lattice Defects, V3, P115; JACOBS PWM, 1969, CHEM REV, V69, P551, DOI 10.1021/cr60260a005; KABLER MN, 1972, POINT DEFECTS SOLIDS, V1, pCH6; KONDRATEV VN, 1964, CHEM KINETICS GAS RE, P146; KRAVCHENKO A, 1986, FIZ TVERD TELA+, V28, P1954; LEUNG CH, 1985, J PHYS C SOLID STATE, V18, P4459, DOI 10.1088/0022-3719/18/23/010; MCBRIDE JM, 1986, SCIENCE, V234, P830, DOI 10.1126/science.234.4778.830; Meyer R., 1977, EXPLOSIVES; MOLOTSKII MI, 1981, KINET KATAL, V22, P1153; MORTON TH, 1982, RADIAT PHYS CHEM, V20, P29, DOI 10.1016/0146-5724(82)90057-7; OVEREIJNDER H, 1978, RADIAT EFF DEFECT S, V36, P63, DOI 10.1080/00337577808233172; PATAI S, 1971, CHEM AZIDO GROUP, P15; Phillips JC., 1973, BONDS BANDS SEMICOND; PIERCEBUTLER MA, 1982, ACTA CRYSTALLOGR B, V38, P3100, DOI 10.1107/S0567740882010966; PIERCEBUTLER MA, 1984, ACTA CRYSTALLOGR C, V40, P63, DOI 10.1107/S0108270184003036; PILLOUD JJ, 1979, PHYS STATUS SOLIDI B, V92, P233, DOI 10.1002/pssb.2220920126; PILLOUD JJ, 1978, PHYS STATUS SOLIDI B, V90, pK161, DOI 10.1002/pssb.2220900250; PRICE D, 1967, COMBUST FLAME, V11, P415, DOI 10.1016/0010-2180(67)90062-4; PRINGLE HG, 1960, J PHYS CHEM SOLIDS, V15, P261; PURDY AE, 1975, SOLID STATE COMMUN, V16, P1293, DOI 10.1016/0038-1098(75)90831-5; RADWAN FM, 1987, J THERM ANAL, V32, P883, DOI 10.1007/BF01913774; REDMAN EW, 1986, J AM CHEM SOC, V108, P5701, DOI 10.1021/ja00279a007; RICHTER TA, 1977, ENERGETIC MATERIALS, V1, pCH1; SELTZER RJ, 1988, CHEM ENG NEWS, V66, P7; SHARMA SS, 1950, P INDIAN ACAD SCI  A, V31, P339; SIDLER T, 1973, SOLID STATE COMMUN, V13, P479, DOI 10.1016/0038-1098(73)90480-8; SOLYMOSI F, 1968, ACTA CHIM HUNG, V56, P251; SOLYMOSI F, 1970, J PHYS CHEM-US, V74, P15, DOI 10.1021/j100696a003; SOLYMOSI F, 1969, COMBUST FLAME, V13, P262, DOI 10.1016/0010-2180(69)90004-2; SOLYMOSI F, 1971, J INORG NUCL CHEM, V33, P2829, DOI 10.1016/0022-1902(71)80043-X; SU T, 1979, GAS PHASE ION CHEM, V1, pCH3; SUZUKI Y, 1983, SEMICOND INSUL, V5, P445; TALROSE VL, 1979, GAS PHASE ION CHEM, V1, pCH8; TANG TB, 1984, PHYS REV B, V30, P6154, DOI 10.1103/PhysRevB.30.6154; TANIMURA K, 1974, PHYS LETT A, VA 50, P301, DOI 10.1016/0375-9601(74)90761-0; Urbanski T., 1964, CHEM TECHNOLOGY EXPL; Walker F.E., 1982, PYROTECH, V7, P2, DOI [10.1002/prep.19820070103, DOI 10.1002/PREP.19820070103]; Walker F.E., 1976, PROPELLANTS EXPLOS, V1, P73, DOI [10.1002/prep.19760010403, DOI 10.1002/PREP.19760010403]; WALKER FE, 1988, UCRL53860 LAWR LIV L; WEAST RC, 1984, CRC HDB CHEM PHYSICS, pF170; WILLIAMS RT, 1986, PHYS REV B, V33, P7232, DOI 10.1103/PhysRevB.33.7232; WILLIAMS RT, 1987, CRYST LATT DEF AMORP, V17, P151; WILLIAMS RT, 1978, PHYS REV B, V18, P7038, DOI 10.1103/PhysRevB.18.7038; WILLIAMS RT, 1984, PHYS REV LETT, V52, P1709, DOI 10.1103/PhysRevLett.52.1709; WOLLBRANDT J, 1983, PHYS STATUS SOLIDI A, V77, P163; 1947, NY TIMES        0418, P1; 1988, CHEM ENG NEWS, V66, P7; 1947, NY TIMES        0417, P1; 1988, NY TIMES        1130, P24	84	48	48	0	12	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 7	1989	245	4913					37	42		10.1126/science.245.4913.37	http://dx.doi.org/10.1126/science.245.4913.37			6	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AD786	17787990				2022-12-28	WOS:A1989AD78600025
