PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GLANZ, J				GLANZ, J			TECHNOLOGY - RESEARCHERS TRY TO BUILD TIME MACHINES FOR MICROWAVES	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 21	1994	263	5145					321	322		10.1126/science.263.5145.321	http://dx.doi.org/10.1126/science.263.5145.321			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	MT034	17769786				2022-12-28	WOS:A1994MT03400018
J	CLERY, D				CLERY, D			UNITED-STATES SPACE SCIENTISTS LOOK TO EUROPE	SCIENCE			English	Editorial Material														Clery, Daniel/0000-0002-8742-3596					0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 30	1993	261	5121					540	542		10.1126/science.261.5121.540	http://dx.doi.org/10.1126/science.261.5121.540			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LP728	17758154				2022-12-28	WOS:A1993LP72800011
J	KERR, RA				KERR, RA			ANOTHER MOVEMENT IN THE DANCE OF THE PLATES	SCIENCE			English	Editorial Material																		HOFFMAN PF, 1989, GEOLOGY, V17, P135, DOI 10.1130/0091-7613(1989)017<0135:SOLSFG>2.3.CO;2; NANCE RD, 1988, SCI AM, V259, P72, DOI 10.1038/scientificamerican0788-72; 1985, SCIENCE, V37, P1364; 1987, SCIENCE, V240, P147	4	2	2	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 5	1989	244	4904					529	530		10.1126/science.244.4904.529	http://dx.doi.org/10.1126/science.244.4904.529			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U4450	17769396				2022-12-28	WOS:A1989U445000016
J	WALDROP, MM				WALDROP, MM			UNITED-STATES AND PARTNERS SIGN SPACE STATION AGREEMENT	SCIENCE			English	Editorial Material														Waldrop, M Mitchell/0000-0002-8063-1472					0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 7	1988	242	4875					22	22		10.1126/science.242.4875.22	http://dx.doi.org/10.1126/science.242.4875.22			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q3919	17757618				2022-12-28	WOS:A1988Q391900011
J	[Anonymous]				[Anonymous]			ARE AGING AND DEATH PROGRAMMED IN OUR GENES	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 7	1988	242	4875					33	33						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q3919	17757629				2022-12-28	WOS:A1988Q391900026
J	FURSTENBERG, FF				FURSTENBERG, FF			CONTEMPORARY MARRIAGE - COMPARATIVE PERSPECTIVES ON A CHANGING INSTITUTION - DAVIS,K	SCIENCE			English	Book Review											FURSTENBERG, FF (corresponding author), UNIV PENN,DEPT SOCIOL,PHILADELPHIA,PA 19104, USA.							DAVIS K, 1986, CONT MARRIAGE COMP P	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 18	1988	239	4846					1434	1435		10.1126/science.239.4846.1434	http://dx.doi.org/10.1126/science.239.4846.1434			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	M5223	17769741				2022-12-28	WOS:A1988M522300041
J	Aricescu, AR; Siebold, C; Choudhuri, K; Chang, VT; Lu, WX; Davis, SJ; van der Merwe, PA; Jones, EY				Aricescu, A. Radu; Siebold, Christian; Choudhuri, Kaushik; Chang, Veronica T.; Lu, Weixian; Davis, Simon J.; van der Merwe, P. Anton; Jones, E. Yvonne			Structure of a tyrosine phosphatase adhesive interaction reveals a spacer-clamp mechanism	SCIENCE			English	Article							CELL-CELL ADHESION; HOMOPHILIC BINDING; PTP-MU; RPTP-MU; KAPPA; DOMAIN; EXPRESSION; JUNCTIONS; FAMILY; RHO	Cell-cell contacts are fundamental to multicellular organisms and are subject to exquisite levels of control. Human RPTP mu is a type IIB receptor protein tyrosine phosphatase that both forms an adhesive contact itself and is involved in regulating adhesion by dephosphorylating components of cadherin-catenin complexes. Here we describe a 3.1 angstrom crystal structure of the RPTPm ectodomain that forms a homophilic trans ( antiparallel) dimer with an extended and rigid architecture, matching the dimensions of adherens junctions. Cell surface expression of deletion constructs induces intercellular spacings that correlate with the ectodomain length. These data suggest that the RPTPm ectodomain acts as a distance gauge and plays a key regulatory function, locking the phosphatase to its appropriate functional location.	Univ Oxford, Canc Res UK, Receptor Struct Res Grp, Div Struct Biol, Oxford OX3 7BN, England; Univ Oxford, Sir William Dunn Sch Pathol, Oxford OX1 3RE, England; Univ Oxford, John Radcliffe Hosp, Weatherall Inst Mol Med, Oxford OX3 9DS, England	Cancer Research UK; University of Oxford; University of Oxford; University of Oxford	Jones, EY (corresponding author), Univ Oxford, Canc Res UK, Receptor Struct Res Grp, Div Struct Biol, Henry Wellcome Bldg Genom Med,Roosevelt Dr, Oxford OX3 7BN, England.	yvonne@strubi.ox.ac.uk	Jones, Yvonne/N-8111-2019; Jones, Yvonne/J-2293-2016; van der Merwe, P. Anton/F-8539-2011; Aricescu, Alexandru/L-3891-2013	Jones, Yvonne/0000-0002-3834-1893; Jones, Yvonne/0000-0002-3834-1893; Choudhuri, Kaushik/0000-0002-3911-027X; Aricescu, Alexandru ARadu/0000-0003-3783-1388	MRC [G9722488, G9900061] Funding Source: UKRI; Medical Research Council [G9900061, G19/31, G9722488] Funding Source: Medline; Wellcome Trust [081894] Funding Source: Medline	MRC(UK Research & Innovation (UKRI)Medical Research Council UK (MRC)); Medical Research Council(UK Research & Innovation (UKRI)Medical Research Council UK (MRC)); Wellcome Trust(Wellcome Trust)		Anders L, 2006, MOL CELL BIOL, V26, P3917, DOI 10.1128/MCB.26.10.3917-3934.2006; Aricescu AR, 2006, ACTA CRYSTALLOGR D, V62, P1243, DOI 10.1107/S0907444906029799; Aricescu AR, 2006, EMBO J, V25, P701, DOI 10.1038/sj.emboj.7600974; Besco J, 2004, BMC GENOMICS, V5, DOI 10.1186/1471-2164-5-14; Besco JA, 2006, BRAIN RES, V1116, P50, DOI 10.1016/j.brainres.2006.07.122; Boggon TJ, 2002, SCIENCE, V296, P1308, DOI 10.1126/science.1071559; Brady-Kalnay SM, 1998, J CELL BIOL, V141, P287, DOI 10.1083/jcb.141.1.287; BRADYKALNAY SM, 1993, J CELL BIOL, V122, P961, DOI 10.1083/jcb.122.4.961; Campan M, 1996, BIOCHEMISTRY-US, V35, P3797, DOI 10.1021/bi952552d; Chang VT, 2007, STRUCTURE, V15, P267, DOI 10.1016/j.str.2007.01.011; Cheng J, 1997, J BIOL CHEM, V272, P7264, DOI 10.1074/jbc.272.11.7264; Choudhuri K, 2005, NATURE, V436, P578, DOI 10.1038/nature03843; Cismasiu VB, 2004, J BIOL CHEM, V279, P26922, DOI 10.1074/jbc.M313115200; Davis SJ, 2006, NAT IMMUNOL, V7, P803, DOI 10.1038/ni1369; Del Vecchio RL, 2005, J BIOL CHEM, V280, P1603, DOI 10.1074/jbc.M410181200; Fuchs M, 1998, MECH DEVELOP, V70, P91, DOI 10.1016/S0925-4773(97)00179-2; Fuchs M, 1996, J BIOL CHEM, V271, P16712, DOI 10.1074/jbc.271.28.16712; GEBBINK MFBG, 1995, J CELL BIOL, V131, P251, DOI 10.1083/jcb.131.1.251; GEBBINK MFBG, 1993, J BIOL CHEM, V268, P16101; Gumbiner BM, 2005, NAT REV MOL CELL BIO, V6, P622, DOI 10.1038/nrm1699; He WZ, 2003, SCIENCE, V302, P109, DOI 10.1126/science.1086957; Maretzky T, 2005, P NATL ACAD SCI USA, V102, P9182, DOI 10.1073/pnas.0500918102; Miyaguchi K, 2000, J STRUCT BIOL, V132, P169, DOI 10.1006/jsbi.2000.4244; Perez-Moreno M, 2003, CELL, V112, P535, DOI 10.1016/S0092-8674(03)00108-9; Sallee JL, 2006, J BIOL CHEM, V281, P16189, DOI 10.1074/jbc.R600003200; SAP J, 1994, MOL CELL BIOL, V14, P1; Soroka V, 2003, STRUCTURE, V11, P1291, DOI 10.1016/j.str.2003.09.006; STAEHELIN LA, 1974, INT REV CYTOL, V39, P191, DOI 10.1016/S0074-7696(08)60940-7; Sui XF, 2005, AM J PATHOL, V166, P1247, DOI 10.1016/S0002-9440(10)62343-7; Tonks NK, 2006, NAT REV MOL CELL BIO, V7, P833, DOI 10.1038/nrm2039; Wang ZH, 2004, SCIENCE, V304, P1164, DOI 10.1126/science.1096096; Yudushkin IA, 2007, SCIENCE, V315, P115, DOI 10.1126/science.1134966; Zondag GCM, 2000, J BIOL CHEM, V275, P11264, DOI 10.1074/jbc.275.15.11264; ZONDAG GCM, 1995, J BIOL CHEM, V270, P14247, DOI 10.1074/jbc.270.24.14247	34	86	88	0	10	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	AUG 31	2007	317	5842					1217	1220		10.1126/science.1144646	http://dx.doi.org/10.1126/science.1144646			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	205PJ	17761881				2022-12-28	WOS:000249126800039
J	Lubensky, TC				Lubensky, TC			Liquid crystals - New banana phases	SCIENCE			English	Editorial Material							ACHIRAL MOLECULES		Univ Penn, Dept Phys & Astron, David Rittenhouse Lab, Philadelphia, PA 19104 USA	University of Pennsylvania	Lubensky, TC (corresponding author), Univ Penn, Dept Phys & Astron, David Rittenhouse Lab, Philadelphia, PA 19104 USA.							Chandrasekhar S., 1992, LIQ CRYST, DOI 10.1017/CBO9780511622496; DEGENNES PG, 1993, PHYSICS LIQUIDS CRYS; Link DR, 1997, SCIENCE, V278, P1924, DOI 10.1126/science.278.5345.1924; MEYER RB, 1975, J PHYS LETT-PARIS, V36, pL69, DOI 10.1051/jphyslet:0197500360306900; Niori T, 1996, J MATER CHEM, V6, P1231, DOI 10.1039/jm9960601231; Pelzl G, 1999, ADV MATER, V11, P707, DOI 10.1002/(SICI)1521-4095(199906)11:9<707::AID-ADMA707>3.0.CO;2-D; Pratibha R, 2000, SCIENCE, V288, P2184, DOI 10.1126/science.288.5474.2184; Walba DM, 2000, SCIENCE, V288, P2181, DOI 10.1126/science.288.5474.2181	8	9	9	0	14	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	JUN 23	2000	288	5474					2146	2147		10.1126/science.288.5474.2146	http://dx.doi.org/10.1126/science.288.5474.2146			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	327FH	17758907				2022-12-28	WOS:000087782900029
J	HARAN, A; WALDECK, DH; NAAMAN, R; MOONS, E; CAHEN, D				HARAN, A; WALDECK, DH; NAAMAN, R; MOONS, E; CAHEN, D			THE DEPENDENCE OF ELECTRON-TRANSFER EFFICIENCY ON THE CONFORMATIONAL ORDER IN ORGANIC MONOLAYERS	SCIENCE			English	Article							CONDUCTING MOLECULAR-COMPONENTS; TUNNELING PATHWAYS; FUNCTIONAL UNITS; PHOTOCONDUCTION; ASSEMBLIES; INTERFACES; PROTEINS; KINETICS; VOLTAGE; BONDS	The electron transfer through an organized organic monolayer of alkyl chains adsorbed on a silicon wafer has been studied. The silicon was used as an electrode in a three-electrode electrochemical cell, and the current versus voltage response was measured. The results show that when the chains in the monolayer are in the ''all trans'' configuration, the charge transfer efficiency is higher than when the chains have a ''gauche'' configuration. A mechanism rationalizing all the observations is suggested.	WEIZMANN INST SCI,DEPT PHYS,IL-76100 REHOVOT,ISRAEL; WEIZMANN INST SCI,DEPT MAT & INTERFACES,IL-76100 REHOVOT,ISRAEL; UNIV PITTSBURGH,DEPT CHEM,PITTSBURGH,PA 15260	Weizmann Institute of Science; Weizmann Institute of Science; Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh			Moons, Ellen/B-6252-2011; CAHEN, DAVID/K-1501-2012	Moons, Ellen/0000-0002-1609-8909; CAHEN, DAVID/0000-0001-8118-5446; Waldeck, David/0000-0003-2982-0929				BECKA AM, 1992, J PHYS CHEM-US, V96, P2657, DOI 10.1021/j100185a049; BEHM RJ, 1990, SCANNING TUNNELING M, P377; BERATAN DN, 1992, SCIENCE, V258, P1740, DOI 10.1126/science.1334572; BERATAN DN, 1990, J AM CHEM SOC, V112, P7915, DOI 10.1021/ja00178a011; BERATAN DN, 1990, ADV CHEM, V228, P71; CHIDSEY CED, 1991, SCIENCE, V251, P919, DOI 10.1126/science.251.4996.919; CURTISS LA, 1993, CHEM PHYS, V176, P387, DOI 10.1016/0301-0104(93)80249-9; EVENSON JW, 1993, SCIENCE, V262, P1247, DOI 10.1126/science.8235654; HARRISON WA, 1980, ELECTRONIC STRUCTURE; HOFFMANN R, 1971, ACCOUNTS CHEM RES, V4, P1, DOI 10.1021/ar50037a001; HOFFMANN R, 1968, J AM CHEM SOC, V90, P1499, DOI 10.1021/ja01008a018; HUANG LJ, 1992, J VAC SCI TECHNOL A, V10, P812, DOI 10.1116/1.577677; HUANG LJ, 1992, J VAC SCI TECHNOL A, V10, P3171; JORDAN KD, 1992, CHEM REV, V92, P395, DOI 10.1021/cr00011a003; KOVAL CA, 1992, CHEM REV, V92, P411, DOI 10.1021/cr00011a004; KUHN H, 1972, J PHOTOCHEM, V10, P11; LEWIS NS, 1991, ANNU REV PHYS CHEM, V42, P543, DOI 10.1146/annurev.physchem.42.1.543; LIANG CX, 1993, J PHYS CHEM-US, V97, P3199, DOI 10.1021/j100115a023; LIANG CX, 1992, J PHYS CHEM-US, V96, P2855, DOI 10.1021/j100186a015; MAOZ R, 1984, J COLLOID INTERF SCI, V101, P201; MARCUS RA, 1985, BIOCHIM BIOPHYS ACTA, V811, P265, DOI 10.1016/0304-4173(85)90014-X; MCCONNELL H, 1961, J CHEM PHYS, V35, P508, DOI 10.1063/1.1731961; MILLER C, 1991, J PHYS CHEM-US, V95, P877, DOI 10.1021/j100155a072; NEWTON MD, 1991, CHEM REV, V91, P767, DOI 10.1021/cr00005a007; PADDONROW MN, 1982, ACCOUNTS CHEM RES, V15, P245, DOI 10.1021/ar00080a003; PAZ Y, 1992, J PHYS CHEM-US, V96, P10964, DOI 10.1021/j100205a066; POLYMEROPOULOS EE, 1980, THIN SOLID FILMS, V68, P173, DOI 10.1016/0040-6090(80)90144-3; POLYMEROPOULOS EE, 1978, J CHEM PHYS, V68, P3918, DOI 10.1063/1.436201; RATNER MA, 1990, J PHYS CHEM-US, V94, P4877, DOI 10.1021/j100375a024; Roy Morrison S., 1984, ELECTROCHEMISTRY SEM; ULMAN A, 1991, INTRO ULTRATHIN ORGA, P256; VINCETT PS, 1980, THIN SOLID FILMS, V68, P135, DOI 10.1016/0040-6090(80)90143-1	32	98	98	0	18	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 18	1994	263	5149					948	950		10.1126/science.263.5149.948	http://dx.doi.org/10.1126/science.263.5149.948			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	MX165	17758636				2022-12-28	WOS:A1994MX16500029
J	PIMM, SL; SUGDEN, AM				PIMM, SL; SUGDEN, AM			TROPICAL DIVERSITY AND GLOBAL CHANGE	SCIENCE			English	Editorial Material									UNIV TENNESSEE, GRAD PROGRAM ECOL, KNOXVILLE, TN 37996 USA	University of Tennessee System; University of Tennessee Knoxville	PIMM, SL (corresponding author), UNIV TENNESSEE, DEPT ZOOL, KNOXVILLE, TN 37996 USA.							Diamond JM, 1981, THEOR ECOL-NETH, V2nd, P228; KORNER C, 1992, SCIENCE, V257, P1672, DOI 10.1126/science.257.5077.1672; NELSON BW, IN PRESS ECOLOGY; PHILLIPS OL, 1994, SCIENCE, V263, P954, DOI 10.1126/science.263.5149.954; PHILLIPS OL, COMMUNICATION; ROOT TL, 1993, CONSERV BIOL, V7, P256, DOI 10.1046/j.1523-1739.1993.07020256.x; SCHNEIDER SH, 1994, SCIENCE, V263, P341, DOI 10.1126/science.263.5145.341; SCHNEIDER SH, 1992, NATURE, V356, P11, DOI 10.1038/356011a0; WILSON E O, 1992; 1990, TREND ECOL EVOL, V5, P269	10	15	16	0	6	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	FEB 18	1994	263	5149					933	934		10.1126/science.263.5149.933	http://dx.doi.org/10.1126/science.263.5149.933			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	MX165	17758632				2022-12-28	WOS:A1994MX16500024
J	SUTTMEIER, RP				SUTTMEIER, RP			CHINA ENVIRONMENTAL CRISIS - AN INQUIRY INTO THE LIMITS OF NATIONAL-DEVELOPMENT - SMIL,V	SCIENCE			English	Book Review											SUTTMEIER, RP (corresponding author), UNIV OREGON,DEPT POLIT SCI,EUGENE,OR 97403, USA.							SMIL V, 1993, CHINAS ENV CRISIS	1	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 30	1993	261	5121					627	628		10.1126/science.261.5121.627	http://dx.doi.org/10.1126/science.261.5121.627			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	LP728	17758172				2022-12-28	WOS:A1993LP72800045
J	RYDELL, RW				RYDELL, RW			OTA - THE PYGMY IN THE ZOO - BRADFORD,PV, BLUME,H	SCIENCE			English	Book Review											RYDELL, RW (corresponding author), MONTANA STATE UNIV,DEPT HIST,BOZEMAN,MT 59717, USA.							Blume Harvey, 1992, OTA PYGMY ZOO	1	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 1	1993	259	5091					108	109		10.1126/science.259.5091.108	http://dx.doi.org/10.1126/science.259.5091.108			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	KE601	17757479				2022-12-28	WOS:A1993KE60100042
J	MEAKIN, P				MEAKIN, P			MODELS FOR MATERIAL FAILURE AND DEFORMATION	SCIENCE			English	Article							DIFFUSION-LIMITED AGGREGATION; VISCOUS-FINGERING FRACTALS; POROUS-MEDIA; MECHANICAL-PROPERTIES; KINETIC-MODEL; FRACTURE; GROWTH; SIMULATION; ANISOTROPY; PARTICLES	Simple computer models have been used to investigate a variety of pattern formation processes associated with material failure and deformation. These models reproduce surprisingly well the characteristic morphologies observed in a wide range of real systems. They provide a sound basis for the development of more realistic models that can be used to develop a better understanding of the mechanical properties of real materials. The present algorithms are adequate for some purposes, but substantial improvements are needed if simulation results are to make a major contribution to our theoretical understanding of the asymptotic fractal scaling and universality properties of patterns generated by failure and deformation phenomena.			MEAKIN, P (corresponding author), DUPONT CO,CENT RES & DEV,WILMINGTON,DE 19880, USA.							BALL RC, 1985, J PHYS A-MATH GEN, V18, pL809, DOI 10.1088/0305-4470/18/13/014; BALL RC, 1986, NATO ADV STUDY I S E, V100, P69; BARTROUNI GG, 1986, PHYS REV LETT, V57, P1336; CHAKRABARTI BK, 1986, Z PHYS B CON MAT, V62, P343, DOI 10.1007/BF01313457; CHEN JD, 1985, PHYS REV LETT, V55, P1892, DOI 10.1103/PhysRevLett.55.1892; CURTIN WA, 1990, J MATER RES, V5, P535, DOI 10.1557/JMR.1990.0535; DE ARCANGELIS L, 1989, PHYS REV B, V40, P877, DOI 10.1103/PhysRevB.40.877; DOBRODUMOV AV, 1973, FIZ TVERD TELA, V15, P1259; DUGDALE DS, 1960, J MECH PHYS SOLIDS, V8, P100, DOI 10.1016/0022-5096(60)90013-2; England A.H, 1971, COMPLEX VARIABLE MET; Eyring H, 1935, J CHEM PHYS, V3, P107, DOI 10.1063/1.1749604; Feder J., 1988, FRACTALS; FERNANDEZ J, 1988, J PHYS A, V21, pL301; GLASSTONE S, 1959, THEORY RATE PROCESSE; GREENSPAN D, 1989, J PHYS CHEM SOLIDS, V50, P1245, DOI 10.1016/0022-3697(89)90396-X; HANSEN A, 1989, J PHYS-PARIS, V50, P733, DOI 10.1051/jphys:01989005007073300; HERRMANN HJ, 1989, EUROPHYS LETT, V10, P147, DOI 10.1209/0295-5075/10/2/010; Herrmann HJ, 1990, STATISTICAL MODELS F; HESTENES MR, 1952, J RES NAT BUR STAND, V49, P409, DOI 10.6028/jres.049.044; HINRICHSEN EL, 1989, EUROPHYS LETT, V8, P1, DOI 10.1209/0295-5075/8/1/001; HOLIAN BL, 1987, PHYS REV A, V36, P3943, DOI 10.1103/PhysRevA.36.3943; Kausch H.H., 1987, POLYM FRACTURE, Vsecond; KERTESZ J, 1986, J PHYS A-MATH GEN, V19, pL257, DOI 10.1088/0305-4470/19/5/008; KINLOCH AJ, 1983, FRACTURE BEHAVIOUR P; KORVIN G, 1989, FRACTALS GEOPHYSICS, P289; Landau LD., 1975, THEORY ELASTICITY; LOUIS E, 1987, EUROPHYS LETT, V3, P871, DOI 10.1209/0295-5075/3/8/002; LOUIS E, 1985, FRACTALS PHYSICS; MALOY KJ, 1985, PHYS REV LETT, V55, P2688, DOI 10.1103/PhysRevLett.55.2688; MALOY KJ, 1987, PHYS REV A, V36, P318, DOI 10.1103/PhysRevA.36.318; Mandelbrot B.B., 1982, FRACTAL GEOMETRY NAT, P480; Mandelbrot B.B., 1986, FRACTALS PHYS P 6 TR, P3; Matsushita M., 1989, FRACTAL APPROACH HET, P161; Meakin P., 1988, Crystal Properties and Preparation, V17-18, P1; MEAKIN P, 1989, J PHYS A-MATH GEN, V22, P1393, DOI 10.1088/0305-4470/22/9/026; MEAKIN P, 1987, THIN SOLID FILMS, V151, P165, DOI 10.1016/0040-6090(87)90231-8; MEAKIN P, 1985, J PHYS A-MATH GEN, V18, pL661, DOI 10.1088/0305-4470/18/11/006; Meakin P., 1988, PHASE TRANSITIONS CR, V12, P335; NITTMANN J, 1986, NATURE, V321, P663, DOI 10.1038/321663a0; PASKINA, 1980, PHYS REV LETT, V44, P940; RITCHIE RO, 1987, ENCY PHYSICAL SCI TE, V5, P594; SKJELTORP AT, 1987, PHYS REV LETT, V58, P1444, DOI 10.1103/PhysRevLett.58.1444; SKJELTORP AT, 1988, NATURE, V335, P424, DOI 10.1038/335424a0; SKJELTORP AT, 1985, J APPL PHYS, V57, P3285, DOI 10.1063/1.335125; SKJELTORP AT, 1987, NATO ADV STUDY I S B, V167, P1; SORNETTE D, 1989, J PHYS-PARIS, V50, P745, DOI 10.1051/jphys:01989005007074500; SOULES TF, 1983, J CHEM PHYS, V78, P6307, DOI 10.1063/1.444556; TANG C, 1985, PHYS REV A, V31, P1977, DOI 10.1103/PhysRevA.31.1977; TERMONIA Y, 1985, MACROMOLECULES, V18, P2246, DOI 10.1021/ma00153a032; TERMONIA Y, 1989, J MATER SCI, V24, P247, DOI 10.1007/BF00660962; TERMONIA Y, 1986, POLYMER, V27, P1845, DOI 10.1016/0032-3861(86)90170-9; TERMONIA Y, 1986, MACROMOLECULES, V19, P154, DOI 10.1021/ma00155a023; TERMONIA Y, 1988, MACROMOLECULES, V21, P2184, DOI 10.1021/ma00185a051; TOLMAN S, 1989, PHYS REV A, V40, P428, DOI 10.1103/PhysRevA.40.428; TRELOAR L, 1960, PHYSICS RUBBER ELAST; UGELSTAD J, 1980, ADV COLLOID INTERFAC, V13, P101, DOI 10.1016/0001-8686(80)87003-5; UGELSTAD J, 1982, EMULSION POLYM, P383; VANDAMME H, 1986, NATURE, V320, P731, DOI 10.1038/320731a0; VANDAMME H, 1989, FRACTAL APPROACH HET, P199; VICSEK T, 1989, FRACTAL AGGREGATES; WITTEN TA, 1981, PHYS REV LETT, V47, P1400, DOI 10.1103/PhysRevLett.47.1400; Wynne-Jones WFK, 1935, J CHEM PHYS, V3, P492, DOI 10.1063/1.1749713; ZHURKOV SN, 1969, 2 P INT C FRACT BRIG, P531; ZHURKOV SN, 1966, PHYSICAL BASIS YIELD, P200	65	102	106	2	39	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 12	1991	252	5003					226	234		10.1126/science.252.5003.226	http://dx.doi.org/10.1126/science.252.5003.226			9	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FG036	17769267				2022-12-28	WOS:A1991FG03600035
