PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MEINKE, DW				MEINKE, DW			A HOMEOTIC MUTANT OF ARABIDOPSIS-THALIANA WITH LEAFY COTYLEDONS	SCIENCE			English	Article							ABSCISIC-ACID; LETHAL MUTANTS; EMBRYO DEVELOPMENT; ARRESTED EMBRYOS; GENETIC-ANALYSIS; MAIZE; MORPHOGENESIS; MUTATIONS; BIOSYNTHESIS; PLANTS	Cotyledons are specialized leaves produced during plant embryogenesis. Cotyledons and leaves typically differ in morphology, ultrastructure, and patterns of gene expression. The leafy cotyledon (lec) mutant of Arabidopsis thaliana fails to maintain this distinction between embryonic and vegetative patterns of plant development. Mutant embryos are phenotypically abnormal, occasionally viviparous, and intolerant of desiccation. Mutant cotyledons produce trichomes characteristic of leaves, lack embryo-specific protein bodies, and exhibit a vascular pattern intermediate between that of leaves and cotyledons. These results suggest that lec cotyledons are partially transformed into leaves and that the wild-type gene (LEC) functions to activate a wide range of embryo-specific pathways in higher plants.			MEINKE, DW (corresponding author), OKLAHOMA STATE UNIV, DEPT BOT, STILLWATER, OK 74078 USA.							CLARK JK, 1991, PLANT CELL, V3, P935, DOI 10.1105/tpc.3.9.935; COEN ES, 1991, NATURE, V353, P31, DOI 10.1038/353031a0; ERRAMPALLI D, 1991, PLANT CELL, V3, P149, DOI 10.1105/tpc.3.2.149; FELDMANN KA, 1991, PLANT J, V1, P71, DOI 10.1111/j.1365-313X.1991.00071.x; FELDMANN KA, 1987, MOL GEN GENET, V208, P1, DOI 10.1007/BF00330414; FINKELSTEIN RR, 1990, PLANT PHYSIOL, V94, P1172, DOI 10.1104/pp.94.3.1172; FRANZMANN L, 1989, THEOR APPL GENET, V77, P609, DOI 10.1007/BF00261231; GEHRING WJ, 1986, ANNU REV GENET, V20, P147, DOI 10.1146/annurev.ge.20.120186.001051; GIRAUDAT J, 1992, PLANT CELL, V4, P1251, DOI 10.1105/tpc.4.10.1251; HACCIUS B, 1972, Beitraege zur Biologie der Pflanzen, V48, P301; HATTORI T, 1992, GENE DEV, V6, P609, DOI 10.1101/gad.6.4.609; Hill AW, 1938, ANN BOT-LONDON, V2, P127, DOI 10.1093/oxfordjournals.aob.a083990; JURGENS G, 1992, SCIENCE, V256, P487, DOI 10.1126/science.256.5056.487; KARSSEN CM, 1988, PLANT GROWTH, P23; KOORNNEEF M, 1989, PLANT PHYSIOL, V90, P463, DOI 10.1104/pp.90.2.463; MAYER U, 1991, NATURE, V353, P402, DOI 10.1038/353402a0; MCCARTY DR, 1991, CELL, V66, P895, DOI 10.1016/0092-8674(91)90436-3; MEINKE DW, 1991, DEV GENET, V12, P382, DOI 10.1002/dvg.1020120603; MEINKE DW, 1979, DEV BIOL, V72, P50, DOI 10.1016/0012-1606(79)90097-6; MEINKE DW, 1991, PLANT CELL, V3, P857, DOI 10.1105/tpc.3.9.857; MEURS C, 1992, PLANT PHYSIOL, V98, P1484, DOI 10.1104/pp.98.4.1484; MULLER A. J., 1963, BIOL ZENTRALBL, V82, P133; MULLER FM, 1978, SEEDLINGS NW EUROPEA; MURASHIGE T, 1962, PHYSIOL PLANTARUM, V15, P473, DOI 10.1111/j.1399-3054.1962.tb08052.x; NAMBARA E, 1992, PLANT J, V2, P435, DOI 10.1111/j.1365-313X.1992.00435.x; NEILL SJ, 1986, PLANTA, V169, P87, DOI 10.1007/BF01369779; PATTON DA, 1988, PLANT CELL REP, V7, P233, DOI 10.1007/BF00272531; PATTON DA, 1990, AM J BOT, V77, P653, DOI 10.2307/2444811; PATTON DA, 1991, MOL GEN GENET, V227, P337, DOI 10.1007/BF00273921; POETHIG RS, 1988, GENETICS, V119, P959; POETHIG RS, 1990, SCIENCE, V250, P923, DOI 10.1126/science.250.4983.923; POETHIG S, 1988, NATURE, V336, P82, DOI 10.1038/336082a0; ROBERTSON DS, 1955, GENETICS, V40, P744; ROBICHAUD CS, 1980, DEV GENET, V1, P325, DOI 10.1002/dvg.1020010405; ROCK CD, 1991, P NATL ACAD SCI USA, V88, P7496, DOI 10.1073/pnas.88.17.7496; ROSENBLUM IM, 1984, AM J BOT, V71, P52, DOI 10.2307/2443623; SATTLER R, 1988, AM J BOT, V75, P1606, DOI 10.2307/2444710; SHERIDAN WF, 1988, ANNU REV GENET, V22, P353, DOI 10.1146/annurev.ge.22.120188.002033; STEWARD FC, 1991, PLANT PHYSL TREATISE, V10, P437	39	205	222	4	26	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	DEC 4	1992	258	5088					1647	1650		10.1126/science.258.5088.1647	http://dx.doi.org/10.1126/science.258.5088.1647			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	KA896	17742538				2022-12-28	WOS:A1992KA89600037
J	HANGARTER, RP				HANGARTER, RP			PIGMENT OF THE IMAGINATION - A HISTORY OF PHYTOCHROME RESEARCH - SAGE,LC	SCIENCE			English	Book Review											HANGARTER, RP (corresponding author), OHIO STATE UNIV,DEPT PLANT BIOL,COLUMBUS,OH 43210, USA.							Sage LC., 1992, PIGMENT IMAGINATION	1	0	0	0	4	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 28	1992	257	5074					1292	1292		10.1126/science.257.5074.1292	http://dx.doi.org/10.1126/science.257.5074.1292			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JL050	17742763				2022-12-28	WOS:A1992JL05000040
J	HOFFMAN, M				HOFFMAN, M			A MATCH MADE IN LASER HEAVEN	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 31	1992	257	5070					611	612		10.1126/science.257.5070.611	http://dx.doi.org/10.1126/science.257.5070.611			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JF852	17740722				2022-12-28	WOS:A1992JF85200016
J	ADAMS, GB; SANKEY, OF; PAGE, JB; OKEEFFE, M; DRABOLD, DA				ADAMS, GB; SANKEY, OF; PAGE, JB; OKEEFFE, M; DRABOLD, DA			ENERGETICS OF LARGE FULLERENES - BALLS, TUBES, AND CAPSULES	SCIENCE			English	Article							C-60	First-principles calculations were performed to compare the energies of 29 different fullerene structures, with mass number from 60 to 240, and of eight nonhelical graphite tubes of different radii. A quantity called the planarity, which indicates the completeness of the pi-bonding, is the single most important parameter determining the energetics of these structures. Empirical equations were constructed for the energies of nonhelical tubes and for those fullerene structures that may be described as balls or capsules. For a given mass number, ball-shaped fullerenes are energetically favored over capsular (tube-like) fullerenes.	ARIZONA STATE UNIV,DEPT PHYS & ASTRON,TEMPE,AZ 85287; ARIZONA STATE UNIV,DEPT CHEM,TEMPE,AZ 85287; UNIV ILLINOIS,DEPT MAT SCI & ENGN,URBANA,IL 61801	Arizona State University; Arizona State University-Tempe; Arizona State University; Arizona State University-Tempe; University of Illinois System; University of Illinois Urbana-Champaign				Drabold, David/0000-0001-5344-5837				ACHIBA, UNPUB; ADAMS GB, 1991, PHYS REV B, V44, P4052, DOI 10.1103/PhysRevB.44.4052; IIJIMA S, 1991, NATURE, V354, P56, DOI 10.1038/354056a0; KRATSCHMER W, 1990, NATURE, V347, P354, DOI 10.1038/347354a0; KROTO HW, 1985, NATURE, V318, P162, DOI 10.1038/318162a0; LAMB LD, 1992, SCIENCE, V255, P1413, DOI 10.1126/science.255.5050.1413; MINTMIRE JW, 1992, PHYS REV LETT, V68, P631, DOI 10.1103/PhysRevLett.68.631; SAITO S, UNPUB; SANKEY OF, 1989, PHYS REV B, V40, P3979, DOI 10.1103/PhysRevB.40.3979; WANG S, 1991, CHEM PHYS LETT, V182, P1, DOI 10.1016/0009-2614(91)80093-D	10	189	189	1	11	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 26	1992	256	5065					1792	1795		10.1126/science.256.5065.1792	http://dx.doi.org/10.1126/science.256.5065.1792			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JA434	17743034				2022-12-28	WOS:A1992JA43400028
J	ABRAMOVICI, A; ALTHOUSE, WE; DREVER, RWP; GURSEL, Y; KAWAMURA, S; RAAB, FJ; SHOEMAKER, D; SIEVERS, L; SPERO, RE; THORNE, KS; VOGT, RE; WEISS, R; WHITCOMB, SE; ZUCKER, ME				ABRAMOVICI, A; ALTHOUSE, WE; DREVER, RWP; GURSEL, Y; KAWAMURA, S; RAAB, FJ; SHOEMAKER, D; SIEVERS, L; SPERO, RE; THORNE, KS; VOGT, RE; WEISS, R; WHITCOMB, SE; ZUCKER, ME			LIGO - THE LASER-INTERFEROMETER-GRAVITATIONAL-WAVE-OBSERVATORY	SCIENCE			English	Article							RELATIVISTIC GRAVITY; BLACK-HOLES; OSCILLATIONS; DETECTORS; RADIATION	The goal of the Laser Interferometer Gravitational-Wave Observatory (LIGO) Project is to detect and study astrophysical gravitational waves and use data from them for research in physics and astronomy. LIGO will support studies concerning the nature and nonlinear dynamics of gravity, the structures of black holes, and the equation of state of nuclear matter. It will also measure the masses, birth rates, collisions, and distributions of black holes and neutron stars in the universe and probe the cores of supernovae and the very early universe. The technology for LIGO has been developed during the past 20 years. Construction will begin in 1992, and under the present schedule, LIGO's gravitational-wave searches will begin in 1998.	CALTECH, JET PROP LAB, PASADENA, CA 91109 USA; MIT, CAMBRIDGE, MA 02139 USA	California Institute of Technology; National Aeronautics & Space Administration (NASA); NASA Jet Propulsion Laboratory (JPL); Massachusetts Institute of Technology (MIT)	ABRAMOVICI, A (corresponding author), CALTECH, PASADENA, CA 91125 USA.		Spero, Robert/AAI-1617-2021; Raab, Frederick J/E-2222-2011	Spero, Robert/0000-0002-8240-3369; 				BARROW JD, 1982, PHYS REP, V85, P1, DOI 10.1016/0370-1573(82)90171-5; BLAIR DG, 1991, DETECTION GRAVITATIO; BOWEN J, 1984, CLASSICAL QUANT GRAV, V1, P591, DOI 10.1088/0264-9381/1/5/012; Chandrasekhar S., 1969, Ellipsoidal figures of equilibrium; COOK GB, 1990, PHYS REV D, V41, P1077, DOI 10.1103/PhysRevD.41.1077; DETWEILER SL, 1979, ASTROPHYS J, V231, P211, DOI 10.1086/157182; DETWEILER SL, 1978, ASTROPHYS J, V225, P687, DOI 10.1086/156529; Drever R. W. P., 1983, Gravitational Radiation. NATO Advanced Study Institute, Les Houches Summer School, P321; Drever R. W. P., 1983, QUANTUM OPTICS EXPT, P503; DREVER RWP, 1983, APPL PHYS B-PHOTO, V31, P97, DOI 10.1007/BF00702605; DREVER RWP, 1990, DETECTION GRAVITATIO, P306; EARDLEY DM, 1973, PHYS REV D, V8, P3308, DOI 10.1103/PhysRevD.8.3308; EARDLEY DM, 1973, PHYS REV LETT, V30, P884, DOI 10.1103/PhysRevLett.30.884; EVANS CR, 1989, FRONTIERS NUMERICAL; FINN LS, 1991, ANN NY ACAD SCI, V631, P156; FINN LS, UNPUB; FRAIL DA, 1991, NATURE, V352, P785, DOI 10.1038/352785a0; FRITSCHEL P, IN PRESS APPL OPT; GURSEL Y, 1989, PHYS REV D, V40, P3884, DOI 10.1103/PhysRevD.40.3884; HAENSEL P, 1991, ASTROPHYS J, V375, P209, DOI 10.1086/170182; IPSER JR, 1990, ASTROPHYS J, V355, P226, DOI 10.1086/168757; IPSER JR, 1989, PHYS REV LETT, V62, P2777, DOI 10.1103/PhysRevLett.62.2777; KELLERMANN K, 1983, SERENDIPITOUS DISCOV; LINCOLN CW, 1990, PHYS REV D, V42, P1123, DOI 10.1103/PhysRevD.42.1123; MICHELSON PF, 1987, SCIENCE, V237, P150, DOI 10.1126/science.237.4811.150; Misner C.W., 1973, GRAVITATION; MONCHMEYER R, 1991, ASTRON ASTROPHYS, V246, P417; MOSS GE, 1971, APPL OPTICS, V10, P2495, DOI 10.1364/AO.10.002495; NARAYAN R, 1991, ASTROPHYS J, V379, pL17, DOI 10.1086/186143; PHINNEY ES, 1991, ASTROPHYS J, V380, pL17, DOI 10.1086/186163; Pirani FAE, 1956, ACTA PHYS POL, V15, P389, DOI DOI 10.1051/0004-6361:20030239; RINKER RL, 1984, NBS SPEC PUBL, V617, P411; ROBERTSON NA, 1982, J PHYS E SCI INSTRUM, V15, P1101, DOI 10.1088/0022-3735/15/10/032; ROBERTSON NA, 1990, DETECTION GRAVITATIO, P353; SAULSON PR, 1984, REV SCI INSTRUM, V55, P1315, DOI 10.1063/1.1137923; SCHUTZ BF, 1986, NATURE, V323, P310, DOI 10.1038/323310a0; SCHUTZ BF, 1989, CLASSICAL QUANT GRAV, V6, P1761, DOI 10.1088/0264-9381/6/12/006; Shapiro S.L., 1983, BLACK HOLES WHITE DW; SMARR L, 1977, ANN NY ACAD SCI, V302, P569; STRAIN KA, 1991, PHYS REV LETT, V66, P1391, DOI 10.1103/PhysRevLett.66.1391; SULLIVAN WT, 1982, CLASSICS RADIO ASTRO; SULLIVAN WT, 1984, EARLY YEARS RADIO AS; TAYLOR JH, 1989, ASTROPHYS J, V345, P434, DOI 10.1086/167917; Thorne K. S., 1983, Gravitational Radiation. NATO Advanced Study Institute, Les Houches Summer School, P1; Thorne K. S., 1987, 300 YEARS GRAVITATIO, P330; THORNE KS, 1992, EINSTEIN ST, V4, P196; WAHLQUIST H, 1987, GEN RELAT GRAVIT, V19, P1101, DOI 10.1007/BF00759146; WEBER J, 1960, PHYS REV, V117, P306, DOI 10.1103/PhysRev.117.306; WEISS R, 1972, Q PROGR REPORT RES L, V105, P54; Will C. M., 1981, THEORY EXPT GRAVITAT; WOOSLEY SE, 1986, ANNU REV ASTRON ASTR, V24, P205, DOI 10.1146/annurev.aa.24.090186.001225; [No title captured]	56	1703	1729	9	382	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	APR 17	1992	256	5055					325	333		10.1126/science.256.5055.325	http://dx.doi.org/10.1126/science.256.5055.325			9	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HP032	17743108	Green Submitted, Green Published			2022-12-28	WOS:A1992HP03200025
J	FINKBEINER, A				FINKBEINER, A			COSMOLOGISTS SEARCH THE UNIVERSE FOR A DUBIOUS PANACEA	SCIENCE			English	Article																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 17	1992	256	5055					319	320		10.1126/science.256.5055.319	http://dx.doi.org/10.1126/science.256.5055.319			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HP032	17743106				2022-12-28	WOS:A1992HP03200023
J	TRAVIS, J				TRAVIS, J			A GEM OF A DIAMOND-BEATER	SCIENCE			English	Editorial Material																		1989, SCIENCE         0825, P841	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 17	1992	256	5055					307	307		10.1126/science.256.5055.307	http://dx.doi.org/10.1126/science.256.5055.307			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HP032	17743101				2022-12-28	WOS:A1992HP03200016
J	NORMAN, C				NORMAN, C			SCIENCE INCREASES WILL TEST NEW REGIME	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					617	617		10.1126/science.251.4994.617	http://dx.doi.org/10.1126/science.251.4994.617			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EW399	17741360				2022-12-28	WOS:A1991EW39900014
J	ROLLHANSEN, N				ROLLHANSEN, N			SCIENCE IN SWEDEN - THE ROYAL-SWEDISH-ACADEMY-OF-SCIENCES - 1739-1989 - FRANGSMYR,T	SCIENCE			English	Book Review											ROLLHANSEN, N (corresponding author), INST STUDIES RES & HIGHER EDUC,N-0260 OSLO 2,NORWAY.							Frangsmyr Tore, 1989, SCI SWEDEN ROYAL SWE	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 2	1990	247	4942					582	582		10.1126/science.247.4942.582	http://dx.doi.org/10.1126/science.247.4942.582			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CM419	17743999				2022-12-28	WOS:A1990CM41900036
J	RANDS, RL				RANDS, RL			POTTERY ANALYSIS - A SOURCEBOOK - RICE,PM	SCIENCE			English	Book Review											RANDS, RL (corresponding author), SO ILLINOIS UNIV,DEPT ANTHROPOL,CARBONDALE,IL 62901, USA.							Rice P., 1987, POTTERY ANAL SOURCEB	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 6	1988	240	4853					818	819		10.1126/science.240.4853.818	http://dx.doi.org/10.1126/science.240.4853.818			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N2402	17741462				2022-12-28	WOS:A1988N240200040
J	Holden, C				Holden, C			Middle school achievement - Asia stays on top, US in middle in new global rankings	SCIENCE			English	News Item																		1996, SCIENCE         1122, P1296	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	DEC 8	2000	290	5498					1866	1866		10.1126/science.290.5498.1866	http://dx.doi.org/10.1126/science.290.5498.1866			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	382EL	17742044				2022-12-28	WOS:000165810000001
J	Joiner, S				Joiner, S			Optics - The Internet of tomorrow	SCIENCE			English	Editorial Material									Agilent Labs, Palo Alto, CA 94304 USA	Agilent Technologies	Joiner, S (corresponding author), Agilent Labs, 3500 Deer Creek Rd,MS 26M, Palo Alto, CA 94304 USA.							ISHAK W, 1999, WORKSH DARPA IN INF; WALKER RC, 1999, 10 ANN WORKSH INT HI	2	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	DEC 8	2000	290	5498					1907	1908		10.1126/science.290.5498.1907	http://dx.doi.org/10.1126/science.290.5498.1907			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	382EL	17742056				2022-12-28	WOS:000165810000033
